user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
89,490,4,175,37,0,1,0
89,424,4,180,53,0,1,0
89,496,5,180,42,0,1,0
89,812,4,182,36,0,1,0
89,422,5,182,182,0,1,0
89,1019,5,182,18,0,1,0
89,650,5,182,124,0,1,0
89,22,5,182,136,0,1,0
89,88,5,187,194,0,1,0
89,638,5,187,21,0,1,0
89,463,5,187,13,0,1,0
89,59,4,187,43,0,1,0
89,154,5,191,29,0,1,0
89,528,5,192,61,0,1,0
89,602,5,192,160,0,1,0
89,356,5,192,209,0,1,0
89,1047,4,192,22,0,1,0
89,1201,5,192,3,0,1,1
89,655,5,192,23,0,1,0
89,514,5,198,150,0,1,0
89,567,5,198,130,0,1,0
89,219,4,198,26,0,1,0
89,941,4,198,22,0,1,0
89,656,5,202,96,0,1,0
89,161,5,202,48,0,1,0
89,835,5,202,13,0,1,0
89,236,4,205,229,0,1,0
89,386,5,205,26,0,1,0
89,970,4,207,19,0,1,0
89,366,4,207,74,0,1,0
89,442,4,207,96,0,1,0
89,195,4,207,172,0,1,0
89,698,4,211,57,0,1,0
89,64,4,211,62,0,1,0
89,617,5,213,8,0,1,0
89,401,5,213,73,0,1,0
89,178,5,215,146,0,1,0
89,446,5,215,59,0,1,0
89,56,5,215,26,0,1,0
89,712,4,218,38,0,1,0
89,601,5,218,25,0,1,0
89,1202,5,218,10,0,1,0
89,51,5,221,50,0,1,0
89,660,5,221,60,0,1,0
89,953,4,221,5,0,1,1
89,1198,5,224,6,0,1,1
89,659,4,224,85,0,1,0
89,752,4,226,14,0,1,0
89,470,4,227,121,0,1,0
89,355,4,227,41,0,1,0
89,8,4,229,195,0,1,0
89,495,4,229,157,0,1,0
89,707,5,229,48,0,1,0
89,661,5,232,34,0,1,0
89,25,4,232,27,0,1,0
89,965,5,234,18,0,1,0
89,29,5,234,23,0,1,0
89,963,5,234,3,0,1,1
89,140,5,237,35,0,1,0
90,342,4,3,38,0,1,0
90,749,5,4,67,0,1,0
90,330,5,5,52,0,1,0
90,327,4,5,134,0,1,0
90,326,4,7,76,0,1,0
90,321,4,8,66,0,1,0
90,337,4,9,18,0,1,0
90,288,4,10,88,0,1,0
90,263,4,11,14,0,1,0
90,350,4,12,2,0,1,1
90,688,5,12,30,0,1,0
90,479,4,14,140,0,1,0
90,30,5,14,84,0,1,0
90,186,5,16,152,0,1,0
90,135,4,17,76,0,1,0
90,203,4,17,221,0,1,0
90,182,5,17,203,0,1,0
90,96,5,20,154,0,1,0
90,204,5,20,85,0,1,0
90,506,4,22,62,0,1,0
90,528,4,22,62,0,1,0
90,483,4,22,101,0,1,0
90,264,5,25,136,0,1,0
90,613,4,25,27,0,1,0
90,126,5,25,323,0,1,0
90,78,5,25,245,0,1,0
90,426,4,29,174,0,1,0
90,194,5,29,204,0,1,0
90,650,5,29,126,0,1,0
90,68,5,29,211,0,1,0
90,526,4,29,133,0,1,0
90,422,5,34,184,0,1,0
90,173,5,34,326,0,1,0
90,317,5,34,238,0,1,0
90,514,5,34,154,0,1,0
90,175,5,38,196,0,1,0
90,97,5,38,319,0,1,0
90,656,4,38,99,0,1,0
90,494,4,41,30,0,1,0
90,602,5,41,162,0,1,0
90,600,4,41,11,0,1,0
90,171,4,44,272,0,1,0
90,478,4,44,148,0,1,0
90,209,5,44,222,0,1,0
90,482,4,44,194,0,1,0
90,21,5,44,208,0,1,0
90,27,4,49,180,0,1,0
90,180,5,49,357,0,1,0
90,63,4,49,242,0,1,0
90,510,5,49,133,0,1,0
90,1191,4,49,6,0,1,1
90,356,5,54,213,0,1,0
90,134,4,55,171,0,1,0
90,191,4,55,89,0,1,0
90,428,4,57,66,0,1,0
90,434,4,58,141,0,1,0
90,133,4,58,147,0,1,0
90,81,5,60,149,0,1,0
90,49,5,60,464,0,1,0
90,142,4,60,125,0,1,0
90,519,4,63,83,0,1,0
90,615,4,64,28,0,1,0
90,181,4,64,156,0,1,0
90,661,4,64,35,0,1,0
90,525,4,67,76,0,1,0
90,611,4,67,20,0,1,0
90,233,5,69,170,0,1,0
91,410,4,4,2,0,1,0
91,272,4,5,12,0,1,0
91,116,4,5,26,0,1,0
91,275,5,7,8,0,1,0
91,590,4,8,6,0,1,0
91,99,5,8,30,0,1,0
91,236,4,10,19,0,1,0
91,470,4,11,9,0,1,0
91,618,4,12,0,0,1,0
91,824,4,12,3,0,1,0
91,120,5,14,17,0,1,0
91,514,4,15,10,0,1,0
91,581,5,16,7,0,1,0
91,97,5,17,30,0,1,0
91,208,5,17,13,0,1,0
91,11,5,17,18,0,1,0
91,175,5,20,13,0,1,0
91,134,4,20,14,0,1,0
91,962,5,20,1,0,1,0
91,88,5,20,18,0,1,0
91,194,5,20,18,0,1,0
91,170,4,20,7,0,1,0
91,179,5,26,13,0,1,0
91,197,5,26,4,0,1,0
91,190,4,28,11,0,1,0
91,178,5,29,11,0,1,0
91,530,4,30,7,0,1,0
91,168,5,30,8,0,1,0
91,706,4,32,1,0,1,0
91,854,5,32,1,0,1,0
91,78,4,34,24,0,1,0
91,68,5,34,16,0,1,0
91,726,4,36,0,0,1,0
91,788,5,36,4,0,1,0
91,171,4,38,19,0,1,0
91,55,5,38,34,0,1,0
91,1072,5,38,8,0,1,0
91,650,4,38,4,0,1,0
91,47,4,42,6,0,1,0
91,10,4,43,19,0,1,0
91,188,4,44,7,0,1,0
91,63,4,44,22,0,1,0
91,473,4,44,11,0,1,0
91,427,4,44,8,0,1,0
91,209,4,44,13,0,1,0
91,174,4,49,16,0,1,0
91,639,5,50,0,0,1,0
91,517,5,50,5,0,1,0
91,152,4,52,13,0,1,0
91,41,4,53,9,0,1,0
91,384,4,54,14,0,1,0
91,202,4,55,6,0,1,0
91,167,4,56,13,0,1,0
91,222,5,56,9,0,1,0
91,730,4,58,2,0,1,0
91,1017,4,58,0,0,1,0
91,691,4,60,7,0,1,0
91,181,4,61,12,0,1,0
91,57,4,61,7,0,1,0
91,45,4,63,1,0,1,0
91,227,4,63,10,0,1,0
91,203,4,65,16,0,1,0
91,662,4,66,4,0,1,0
91,182,4,67,16,0,1,0
91,185,4,67,9,0,1,0
91,64,4,67,3,0,1,0
91,156,4,70,5,0,1,0
91,659,4,71,4,0,1,0
91,159,4,71,3,0,1,0
91,736,4,71,2,0,1,0
91,238,4,71,5,0,1,0
91,237,5,75,9,0,1,0
91,7,5,75,13,0,1,0
91,580,4,77,1,0,1,0
91,402,4,77,5,0,1,0
91,173,5,77,29,0,1,0
91,195,4,80,8,0,1,0
91,3,4,80,14,0,1,0
91,192,4,80,7,0,1,0
91,233,4,83,10,0,1,0
91,30,4,84,7,0,1,0
91,4,4,85,4,0,1,0
91,707,4,85,0,0,1,0
91,1193,4,85,0,0,1,0
91,654,4,88,13,0,1,0
91,420,4,89,8,0,1,0
91,435,4,89,3,0,1,0
91,432,5,91,8,0,1,0
91,213,4,92,8,0,1,0
91,46,4,92,9,0,1,0
91,91,4,94,7,0,1,0
91,217,4,94,11,0,1,0
91,822,4,94,0,0,1,0
91,218,4,97,4,0,1,0
91,70,5,97,8,0,1,0
91,946,4,99,0,0,1,1
91,95,4,100,23,0,1,0
91,155,4,101,15,0,1,0
91,211,4,101,3,0,1,0
91,746,4,103,4,0,1,0
91,163,4,104,9,0,1,0
91,714,4,105,1,0,1,0
91,207,4,105,10,0,1,0
91,381,4,107,7,0,1,0
91,672,4,108,4,0,1,0
91,214,4,109,5,0,1,0
91,133,4,110,12,0,1,0
91,462,4,110,3,0,1,0
91,728,4,112,4,0,1,0
91,264,4,113,6,0,1,0
91,527,4,114,6,0,1,0
91,153,4,114,8,0,1,0
91,565,4,116,9,0,1,0
91,630,4,116,4,0,1,0
91,954,4,118,1,0,1,0
91,430,4,119,4,0,1,0
91,678,4,120,0,0,1,0
91,0,4,121,29,0,1,0
91,158,4,122,8,0,1,0
91,143,4,123,17,0,1,0
91,960,4,124,1,0,1,0
91,777,4,125,0,0,1,0
91,465,4,126,2,0,1,0
91,50,4,127,0,0,1,0
91,1207,4,128,2,0,1,1
91,424,4,129,5,0,1,0
91,520,4,130,5,0,1,0
91,673,4,131,0,0,1,0
91,189,4,132,4,0,1,0
91,124,4,133,18,0,1,0
91,180,4,134,46,0,1,0
91,273,4,135,8,0,1,0
91,407,4,136,17,0,1,0
91,6,4,137,35,0,1,0
91,281,4,138,20,0,1,0
91,244,4,139,10,0,1,0
91,499,4,140,8,0,1,0
91,257,4,141,234,0,1,0
91,123,4,142,102,0,1,0
91,221,4,143,161,0,1,0
91,1215,4,144,1,0,1,1
91,1141,4,145,28,0,1,0
91,247,4,146,73,0,1,0
91,128,4,147,66,0,1,0
91,1011,4,148,48,0,1,0
91,290,4,149,42,0,1,0
91,12,4,150,73,0,1,0
91,507,5,151,99,0,1,0
91,251,4,152,34,0,1,0
91,92,4,153,61,0,1,0
91,312,5,154,117,0,1,0
91,303,4,155,53,0,1,0
91,245,4,156,78,0,1,0
91,992,4,157,31,0,1,0
91,249,4,158,94,0,1,0
92,274,4,3,170,0,1,0
92,221,4,4,179,0,1,0
92,844,4,5,76,0,1,0
92,0,5,5,265,0,1,0
92,14,5,7,160,0,1,0
92,814,4,8,34,0,1,0
93,173,4,4,249,0,1,0
93,134,4,4,131,0,1,0
93,10,5,4,121,0,1,0
93,189,5,4,60,0,1,0
93,179,5,8,116,0,1,0
93,22,5,8,102,0,1,0
93,193,4,8,124,0,1,0
93,176,5,8,59,0,1,0
93,473,5,12,106,0,1,0
93,0,4,13,230,0,1,0
93,527,5,13,61,0,1,0
93,63,5,15,188,0,1,0
93,474,5,15,141,0,1,0
93,186,4,15,107,0,1,0
93,434,4,18,96,0,1,0
93,202,5,19,91,0,1,0
93,178,5,19,105,0,1,0
93,80,4,19,39,0,1,0
93,41,4,19,69,0,1,0
93,649,5,23,18,0,1,0
93,503,5,23,52,0,1,0
93,174,4,25,101,0,1,0
93,424,5,26,37,0,1,0
93,187,4,26,69,0,1,0
93,8,5,28,155,0,1,0
93,272,4,28,87,0,1,0
93,653,5,28,73,0,1,0
93,21,4,31,158,0,1,0
93,172,4,31,180,0,1,0
93,99,5,33,288,0,1,0
93,180,4,33,270,0,1,0
93,583,4,33,28,0,1,0
93,1064,4,33,16,0,1,0
93,791,4,37,36,0,1,0
93,645,5,37,17,0,1,0
93,587,4,37,95,0,1,0
93,6,4,40,191,0,1,0
93,509,5,40,55,0,1,0
93,431,4,40,75,0,1,0
93,181,5,40,108,0,1,0
93,27,4,44,139,0,1,0
93,508,5,44,53,0,1,0
93,948,5,46,21,0,1,0
93,805,4,47,22,0,1,0
93,463,5,47,8,0,1,0
93,422,4,47,141,0,1,0
93,23,4,50,66,0,1,0
93,466,4,50,23,0,1,0
93,938,4,50,29,0,1,0
93,54,4,53,73,0,1,0
93,7,5,53,108,0,1,0
93,82,4,53,95,0,1,0
93,316,5,53,47,0,1,0
93,184,5,57,125,0,1,0
93,132,4,58,80,0,1,0
93,233,5,58,125,0,1,0
93,922,5,58,19,0,1,0
93,78,4,61,185,0,1,0
93,208,5,62,97,0,1,0
93,1146,4,63,9,0,1,0
93,643,5,64,6,0,1,0
93,209,4,65,163,0,1,0
93,11,4,66,168,0,1,0
93,44,5,67,33,0,1,0
93,380,4,67,37,0,1,0
93,153,5,69,71,0,1,0
93,526,5,70,100,0,1,0
93,133,5,70,108,0,1,0
93,615,4,72,31,0,1,0
93,192,5,72,104,0,1,0
93,46,5,72,76,0,1,0
93,57,5,75,99,0,1,0
93,685,4,75,26,0,1,0
93,1072,5,75,42,0,1,0
93,175,4,78,201,0,1,0
93,641,4,79,46,0,1,0
93,207,4,80,134,0,1,0
93,507,5,81,126,0,1,0
93,656,5,82,106,0,1,0
93,60,5,82,39,0,1,0
93,588,5,84,26,0,1,0
93,812,5,84,39,0,1,0
93,75,4,86,25,0,1,0
93,654,4,87,147,0,1,0
93,131,4,87,169,0,1,0
93,788,4,89,29,0,1,0
93,692,4,90,49,0,1,0
93,646,5,90,48,0,1,0
93,182,5,90,212,0,1,0
93,356,5,90,218,0,1,0
93,517,5,94,56,0,1,0
93,630,5,94,68,0,1,0
93,85,5,96,106,0,1,0
93,49,5,97,481,0,1,0
93,483,5,97,106,0,1,0
93,227,4,97,144,0,1,0
93,968,4,100,48,0,1,0
93,51,5,100,54,0,1,0
93,468,4,102,44,0,1,0
93,735,5,103,48,0,1,0
93,432,4,104,95,0,1,0
93,586,4,104,6,0,1,1
93,1009,4,106,18,0,1,0
93,210,5,107,146,0,1,0
93,91,4,107,61,0,1,0
93,191,4,107,92,0,1,0
93,651,4,110,59,0,1,0
93,3,4,111,114,0,1,0
93,237,5,111,171,0,1,0
93,317,5,113,246,0,1,0
93,97,4,114,333,0,1,0
93,30,4,115,86,0,1,0
93,222,5,115,111,0,1,0
93,628,4,115,31,0,1,0
93,419,4,118,45,0,1,0
93,960,4,118,18,0,1,0
93,96,4,118,158,0,1,0
93,203,4,118,225,0,1,0
93,635,4,122,30,0,1,0
93,740,4,123,29,0,1,0
93,167,5,124,231,0,1,0
93,52,4,124,50,0,1,0
93,200,4,124,45,0,1,0
93,602,4,127,171,0,1,0
93,420,4,127,62,0,1,0
93,110,4,127,142,0,1,0
93,199,4,127,126,0,1,0
93,442,4,131,102,0,1,0
93,524,5,131,49,0,1,0
93,743,4,133,42,0,1,0
93,195,4,133,177,0,1,0
93,409,4,135,70,0,1,0
93,1222,4,135,1,0,1,1
93,548,5,137,49,0,1,0
93,218,4,137,45,0,1,0
93,734,5,137,88,0,1,0
93,446,4,140,61,0,1,0
93,683,4,141,104,0,1,0
93,403,4,141,55,0,1,0
93,470,4,143,125,0,1,0
93,505,5,143,55,0,1,0
93,500,4,143,55,0,1,0
93,70,4,143,128,0,1,0
93,240,4,147,63,0,1,0
93,430,4,147,79,0,1,0
93,745,4,147,60,0,1,0
93,150,5,147,175,0,1,0
93,941,4,151,24,0,1,0
93,81,4,152,151,0,1,0
93,1152,4,152,8,0,1,1
93,558,4,152,44,0,1,0
93,435,5,155,50,0,1,0
93,1044,4,155,9,0,1,0
93,31,5,157,50,0,1,0
93,464,5,157,42,0,1,0
93,264,4,159,141,0,1,0
93,159,4,160,38,0,1,0
93,108,4,161,65,0,1,0
93,469,4,162,57,0,1,0
93,536,4,162,19,0,1,0
93,678,4,162,31,0,1,0
93,90,5,162,77,0,1,0
93,48,4,166,30,0,1,0
93,214,4,166,121,0,1,0
93,1010,4,168,35,0,1,0
93,580,4,169,25,0,1,0
93,691,4,169,91,0,1,0
93,185,4,171,161,0,1,0
93,714,4,171,41,0,1,0
93,457,4,173,35,0,1,0
93,1218,4,173,6,0,1,1
93,684,4,175,64,0,1,0
93,385,4,175,14,0,1,0
93,67,4,177,65,0,1,0
93,53,4,177,37,0,1,0
93,726,5,179,30,0,1,0
93,1210,5,179,4,0,1,1
93,1117,4,181,15,0,1,0
93,69,4,182,151,0,1,0
93,273,4,182,92,0,1,0
93,1217,4,182,12,0,1,0
93,1043,4,185,17,0,1,0
93,142,4,186,130,0,1,0
93,1057,4,186,5,0,1,1
93,216,4,188,42,0,1,0
93,355,4,188,43,0,1,0
93,1134,4,188,13,0,1,0
93,1047,4,191,25,0,1,0
93,400,4,191,17,0,1,0
93,1109,4,193,12,0,1,0
93,398,4,194,32,0,1,0
93,205,4,195,24,0,1,0
93,1008,4,196,34,0,1,0
93,823,4,197,11,0,1,0
93,447,5,198,33,0,1,0
93,234,4,199,58,0,1,0
93,624,4,200,25,0,1,0
93,371,4,201,18,0,1,0
93,996,4,202,1,0,1,1
93,1118,4,203,26,0,1,0
93,401,4,203,75,0,1,0
93,366,4,205,78,0,1,0
93,736,4,206,20,0,1,0
93,450,4,207,79,0,1,0
93,257,5,208,322,0,1,0
93,292,4,208,98,0,1,0
93,245,4,210,88,0,1,0
93,1225,4,211,16,0,1,0
93,1011,4,212,61,0,1,0
93,285,4,213,288,0,1,0
93,256,4,214,186,0,1,0
93,1013,4,215,30,0,1,0
93,249,4,216,105,0,1,0
93,92,4,217,74,0,1,0
93,1006,4,217,37,0,1,0
93,992,4,219,35,0,1,0
93,247,4,220,101,0,1,0
93,695,4,221,25,0,1,0
93,312,4,222,262,0,1,0
93,267,4,222,164,0,1,0
93,346,5,224,70,0,1,0
93,342,4,225,42,0,1,0
93,337,4,226,20,0,1,0
93,55,5,227,283,0,1,0
93,650,5,228,129,0,1,0
93,156,5,228,77,0,1,0
93,213,5,228,51,0,1,0
93,427,5,228,77,0,1,0
93,155,5,228,106,0,1,0
93,920,5,228,30,0,1,0
93,958,5,228,29,0,1,0
93,152,5,235,156,0,1,0
93,389,5,235,3,0,1,1
93,169,5,237,92,0,1,0
93,345,4,238,72,0,1,0
93,749,4,239,76,0,1,0
94,741,4,5,43,0,1,0
94,116,4,6,72,0,1,0
94,273,4,7,20,0,1,0
94,110,4,8,39,0,1,0
94,120,4,9,58,0,1,0
94,14,4,10,56,0,1,0
94,126,4,10,72,0,1,0
94,509,4,12,17,0,1,0
94,67,4,13,21,0,1,0
94,173,5,13,89,0,1,0
94,78,4,13,62,0,1,0
94,227,4,13,44,0,1,0
94,194,5,13,55,0,1,0
94,95,4,18,53,0,1,0
94,510,4,18,23,0,1,0
94,232,4,20,13,0,1,0
94,61,4,20,9,0,1,0
94,384,4,22,27,0,1,0
94,231,4,23,6,0,1,0
94,225,4,23,14,0,1,0
94,209,5,25,44,0,1,0
94,567,4,26,28,0,1,0
94,650,5,26,21,0,1,0
94,549,4,28,16,0,1,0
94,171,4,29,63,0,1,0
94,208,4,30,36,0,1,0
94,152,5,31,43,0,1,0
94,461,4,31,23,0,1,0
94,0,5,33,84,0,1,0
94,13,5,33,28,0,1,0
94,6,5,33,74,0,1,0
94,182,5,33,47,0,1,0
94,143,5,33,45,0,1,0
94,514,5,33,41,0,1,0
94,256,5,33,50,0,1,0
94,471,5,33,8,0,1,0
94,49,5,33,119,0,1,0
94,97,4,42,82,0,1,0
94,1125,4,43,4,0,1,0
94,47,4,44,24,0,1,0
94,522,4,45,28,0,1,0
94,203,5,45,58,0,1,0
94,174,5,47,39,0,1,0
94,27,4,47,49,0,1,0
94,193,5,47,39,0,1,0
94,177,5,50,27,0,1,0
94,63,5,51,65,0,1,0
94,508,4,52,17,0,1,0
94,490,4,53,5,0,1,0
94,64,4,54,9,0,1,0
94,519,4,55,14,0,1,0
94,167,4,55,60,0,1,0
94,654,4,57,36,0,1,0
94,214,4,57,26,0,1,0
94,190,5,59,50,0,1,0
94,72,4,59,19,0,1,0
94,201,4,61,46,0,1,0
94,68,5,62,59,0,1,0
94,7,5,63,33,0,1,0
94,356,4,64,56,0,1,0
94,207,4,65,29,0,1,0
94,50,4,65,7,0,1,0
94,195,4,67,36,0,1,0
94,691,4,68,27,0,1,0
94,172,5,69,61,0,1,0
94,435,5,69,14,0,1,0
94,418,4,69,21,0,1,0
94,96,4,72,36,0,1,0
94,656,5,73,16,0,1,0
94,495,4,74,39,0,1,0
94,51,4,75,7,0,1,0
94,197,5,76,39,0,1,0
94,237,5,76,83,0,1,0
94,473,4,78,65,0,1,0
94,198,5,79,58,0,1,0
94,704,5,79,35,0,1,0
94,87,4,81,50,0,1,0
94,355,4,82,19,0,1,0
94,967,5,82,0,0,1,0
94,206,5,84,17,0,1,0
94,506,4,85,22,0,1,0
94,659,5,86,42,0,1,0
94,422,5,87,88,0,1,0
94,621,4,88,5,0,1,0
94,392,5,88,37,0,1,0
94,648,4,88,6,0,1,0
94,380,4,88,23,0,1,0
94,76,4,92,29,0,1,0
94,432,4,93,38,0,1,0
94,142,4,94,58,0,1,0
94,69,4,94,68,0,1,0
94,649,4,96,10,0,1,0
94,141,4,97,7,0,1,0
94,138,4,98,2,0,1,1
94,626,4,99,12,0,1,0
94,388,4,100,3,0,1,0
94,842,4,101,4,0,1,1
94,1220,4,101,6,0,1,0
94,398,4,103,14,0,1,0
94,101,4,104,8,0,1,0
94,365,4,105,8,0,1,0
94,218,4,106,18,0,1,0
94,590,5,107,52,0,1,0
94,462,5,107,19,0,1,0
94,215,5,107,86,0,1,0
94,82,5,110,56,0,1,0
94,746,5,110,23,0,1,0
94,90,5,110,23,0,1,0
94,169,5,110,35,0,1,0
94,93,5,110,17,0,1,0
94,70,5,110,67,0,1,0
94,185,5,110,73,0,1,0
94,281,4,117,56,0,1,0
94,630,4,118,31,0,1,0
94,531,4,119,4,0,1,1
94,249,4,120,67,0,1,0
94,538,4,121,0,0,1,1
94,470,5,122,85,0,1,0
94,327,5,123,108,0,1,0
94,21,4,124,186,0,1,0
94,517,4,125,48,0,1,0
94,484,5,126,54,0,1,0
94,735,4,127,38,0,1,0
94,196,4,128,145,0,1,0
94,624,4,129,19,0,1,0
94,526,4,130,115,0,1,0
94,403,5,131,47,0,1,0
94,189,4,131,76,0,1,0
94,30,4,131,71,0,1,0
94,140,4,134,28,0,1,0
94,377,4,135,51,0,1,0
94,98,4,135,74,0,1,0
94,494,4,137,25,0,1,0
94,415,4,138,25,0,1,0
94,419,4,139,38,0,1,0
94,1205,4,140,2,0,1,1
95,518,4,5,35,0,1,0
95,88,5,5,139,0,1,0
95,49,5,7,315,0,1,0
95,513,4,7,76,0,1,0
95,189,4,9,56,0,1,0
95,7,5,10,98,0,1,0
95,644,5,10,9,0,1,0
95,173,5,10,222,0,1,0
95,482,5,13,136,0,1,0
95,317,5,13,163,0,1,0
95,195,4,13,110,0,1,0
95,422,5,13,129,0,1,0
95,473,4,17,96,0,1,0
95,215,4,17,127,0,1,0
95,444,4,17,6,0,1,0
95,22,5,20,95,0,1,0
95,182,4,20,135,0,1,0
95,194,5,22,143,0,1,0
95,97,5,23,223,0,1,0
95,126,5,23,216,0,1,0
95,199,5,25,86,0,1,0
95,90,5,26,42,0,1,0
95,237,4,26,114,0,1,0
95,143,4,26,112,0,1,0
95,63,5,29,174,0,1,0
95,55,5,29,193,0,1,0
95,233,4,29,117,0,1,0
95,197,5,32,55,0,1,0
95,78,4,33,168,0,1,0
95,86,4,34,55,0,1,0
95,95,4,34,142,0,1,0
95,0,5,36,213,0,1,0
95,152,4,37,106,0,1,0
95,180,5,38,244,0,1,0
95,478,4,39,100,0,1,0
95,99,5,39,265,0,1,0
95,175,4,39,134,0,1,0
95,264,5,39,92,0,1,0
95,6,5,43,172,0,1,0
95,169,5,44,56,0,1,0
95,184,5,44,114,0,1,0
96,97,4,6,217,0,1,0
96,434,4,7,85,0,1,0
96,27,5,8,127,0,1,0
96,78,5,9,165,0,1,0
96,173,4,9,218,0,1,0
96,660,5,9,36,0,1,0
96,602,4,9,106,0,1,0
96,227,5,13,101,0,1,0
96,654,5,13,89,0,1,0
96,428,4,13,41,0,1,0
96,221,5,16,133,0,1,0
96,188,4,16,32,0,1,0
96,168,5,16,69,0,1,0
96,0,4,19,208,0,1,0
96,182,5,19,130,0,1,0
96,88,5,21,134,0,1,0
96,6,5,21,169,0,1,0
96,171,4,21,180,0,1,0
96,203,5,24,150,0,1,0
96,194,5,24,138,0,1,0
96,431,4,26,67,0,1,0
96,192,4,26,69,0,1,0
96,201,5,28,119,0,1,0
96,49,5,29,308,0,1,0
96,190,5,30,139,0,1,0
96,422,5,30,125,0,1,0
96,356,5,32,138,0,1,0
96,114,5,33,7,0,1,1
96,96,5,33,102,0,1,0
96,81,4,35,99,0,1,0
96,427,4,36,44,0,1,0
96,22,5,36,94,0,1,0
96,918,5,38,45,0,1,0
96,174,5,38,93,0,1,0
96,68,5,38,148,0,1,0
96,152,5,41,104,0,1,0
96,95,5,42,137,0,1,0
96,669,5,43,7,0,1,0
96,207,5,43,86,0,1,0
96,31,5,45,27,0,1,0
97,46,4,3,36,0,1,0
97,513,5,3,52,0,1,0
97,193,5,3,78,0,1,0
97,522,5,6,53,0,1,0
97,434,5,6,58,0,1,0
97,209,4,8,90,0,1,0
97,516,5,9,21,0,1,0
97,115,5,10,35,0,1,0
98,345,4,4,23,0,1,0
98,747,4,5,85,0,1,0
98,293,4,6,135,0,1,0
98,314,4,7,21,0,1,0
98,337,4,8,13,0,1,0
98,257,5,9,218,0,1,0
98,327,4,9,88,0,1,0
98,1015,5,11,47,0,1,0
98,6,4,12,186,0,1,0
98,116,5,12,171,0,1,0
98,474,5,14,138,0,1,0
98,99,5,15,283,0,1,0
98,627,4,15,65,0,1,0
98,404,4,15,112,0,1,0
98,507,4,18,94,0,1,0
98,124,4,18,91,0,1,0
98,590,4,18,70,0,1,0
98,236,5,21,172,0,1,0
98,675,4,21,21,0,1,0
98,146,5,23,71,0,1,0
98,618,4,24,17,0,1,0
98,470,4,24,98,0,1,0
98,741,5,26,114,0,1,0
98,762,5,27,53,0,1,0
98,543,4,28,26,0,1,0
98,596,4,29,47,0,1,0
98,409,5,30,54,0,1,0
98,362,4,30,7,0,1,0
98,239,4,32,37,0,1,0
98,1131,4,33,5,0,1,1
98,545,4,34,67,0,1,0
98,472,4,34,32,0,1,0
98,368,4,36,10,0,1,0
98,828,4,36,5,0,1,1
98,1047,4,38,16,0,1,0
98,1066,4,39,20,0,1,0
98,1046,4,40,25,0,1,0
98,594,4,41,14,0,1,0
98,21,5,42,154,0,1,0
98,97,5,42,239,0,1,0
98,209,5,44,156,0,1,0
98,173,5,44,240,0,1,0
98,55,5,46,207,0,1,0
98,68,4,46,161,0,1,0
98,650,5,46,86,0,1,0
98,203,4,49,164,0,1,0
98,171,5,49,203,0,1,0
98,49,5,51,342,0,1,0
98,172,4,52,174,0,1,0
98,78,4,53,180,0,1,0
98,180,5,53,263,0,1,0
98,10,5,53,117,0,1,0
98,788,4,56,21,0,1,0
98,1118,4,57,19,0,1,0
98,402,4,58,71,0,1,0
98,167,5,58,166,0,1,0
98,11,5,60,163,0,1,0
98,195,4,61,118,0,1,0
98,63,5,61,186,0,1,0
98,237,4,63,121,0,1,0
98,401,4,64,54,0,1,0
98,202,4,65,88,0,1,0
98,91,4,66,41,0,1,0
98,0,4,67,238,0,1,0
98,328,4,68,9,0,1,0
98,347,4,68,3,0,1,0
98,289,4,70,27,0,1,0
98,181,4,71,115,0,1,0
98,231,4,72,23,0,1,0
98,366,4,72,54,0,1,0
98,3,5,74,86,0,1,0
98,779,5,75,18,0,1,0
99,312,5,3,230,0,1,0
99,899,4,4,22,0,1,0
99,343,4,5,23,0,1,0
99,750,4,5,72,0,1,0
99,878,4,7,52,0,1,0
99,749,4,8,61,0,1,0
99,299,4,9,219,0,1,0
99,751,4,10,11,0,1,0
99,327,4,11,130,0,1,0
99,346,4,11,59,0,1,0
99,690,4,13,7,0,1,1
99,354,4,14,7,0,1,0
99,315,5,14,61,0,1,0
99,293,4,14,175,0,1,0
99,1234,4,17,0,0,1,1
99,897,4,17,22,0,1,0
99,314,5,19,96,0,1,0
100,23,4,3,18,0,1,0
100,146,4,4,20,0,1,0
100,923,4,5,9,0,1,0
100,283,4,6,12,0,1,0
100,404,4,7,23,0,1,0
100,120,4,7,39,0,1,0
100,236,5,7,40,0,1,0
100,180,4,7,66,0,1,0
100,256,4,7,37,0,1,0
100,254,4,7,15,0,1,0
100,287,4,7,32,0,1,0
100,124,4,7,25,0,1,0
101,306,4,3,40,0,1,0
101,587,4,4,76,0,1,0
101,100,4,5,18,0,1,0
101,94,4,5,95,0,1,0
101,88,4,7,173,0,1,0
101,49,4,7,405,0,1,0
101,509,4,9,63,0,1,0
101,194,4,10,179,0,1,0
101,182,4,10,175,0,1,0
101,173,4,10,277,0,1,0
101,227,4,13,126,0,1,0
101,226,4,14,62,0,1,0
101,448,4,15,27,0,1,0
101,97,4,16,274,0,1,0
101,446,4,17,51,0,1,0
101,185,4,18,136,0,1,0
101,203,4,18,196,0,1,0
101,207,4,20,114,0,1,0
102,526,5,3,57,0,1,0
