user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
296,89,4,64,1,2,1,0
296,602,5,64,7,18,1,0
296,150,3,66,12,2,0,0
296,735,4,66,0,44,1,0
296,10,4,67,11,1,1,0
296,478,5,67,6,0,1,0
296,418,3,67,2,3,0,0
296,152,5,69,6,3,1,0
296,194,1,67,10,4,0,0
296,1135,3,67,14,0,0,0
296,46,2,70,5,0,0,0
296,132,4,70,3,64,1,0
296,155,4,70,7,61,1,0
296,210,4,70,6,0,1,0
296,1216,1,70,1,1,0,0
296,214,2,70,1,5,0,0
296,442,2,70,4,1,0,0
296,68,3,70,10,3,0,0
296,212,3,70,1,2,0,0
296,447,3,70,2,1,0,0
296,3,1,70,7,2,0,0
296,16,3,70,3,2,0,0
296,172,4,73,9,4,1,0
296,422,3,73,4,4,0,0
296,624,3,73,0,2,0,0
296,101,1,73,1,2,0,0
296,484,3,73,111,1,0,0
296,301,4,74,0,114,1,0
296,1295,4,75,0,5,1,1
296,686,2,75,0,3,0,1
296,266,3,75,8,0,0,1
296,215,4,76,11,2,1,0
296,237,5,77,8,6,1,0
296,217,3,77,9,4,0,0
296,628,3,77,1,0,0,0
296,173,5,78,25,2,1,0
296,209,4,79,11,1,1,0
296,33,3,79,49,0,0,1
296,180,4,80,28,10,1,0
296,268,4,81,0,1,1,0
296,741,3,81,13,13,0,0
296,82,4,82,6,0,1,0
296,300,4,83,9,1,1,0
296,689,5,84,4,52,1,0
296,306,4,85,5,24,1,0
296,242,1,85,3,18,0,0
296,267,4,86,66,26,1,0
296,270,2,86,25,34,0,0
296,337,2,86,4,19,0,0
296,983,1,86,4,11,0,0
296,175,4,87,100,35,1,0
296,658,4,87,45,5,1,0
296,30,3,87,43,27,0,0
296,271,5,89,7,0,1,0
296,346,3,89,16,6,0,0
296,750,4,90,30,34,1,0
297,68,4,4,142,49,1,0
297,132,3,4,73,25,0,0
297,210,5,5,93,25,1,0
297,602,5,5,105,14,1,0
297,482,5,7,129,15,1,0
297,741,3,7,98,70,0,0
297,49,5,8,302,49,1,0
297,180,4,9,235,79,1,0
297,281,4,9,87,56,1,0
297,992,4,9,26,24,1,0
297,274,3,9,137,30,0,0
297,126,5,12,208,37,1,0
297,470,4,12,84,58,1,0
297,124,3,12,82,72,0,0
297,0,5,14,204,79,1,0
297,1345,3,12,0,2,0,1
297,8,4,15,140,54,1,0
297,120,4,15,148,123,1,0
297,476,4,15,28,29,1,0
297,236,5,18,156,89,1,0
297,256,4,18,128,66,1,0
297,283,4,18,48,75,1,0
297,595,3,18,25,49,0,0
297,310,3,18,11,5,0,0
297,332,5,21,62,45,1,0
297,260,4,22,4,22,1,1
297,98,3,23,58,38,0,0
297,193,5,23,111,32,1,0
297,503,3,23,46,20,0,0
297,841,4,23,4,10,1,0
297,152,3,25,101,43,0,0
297,177,5,25,63,10,1,0
297,426,5,25,112,14,1,0
297,495,5,27,110,28,1,0
297,198,4,28,77,16,1,0
297,510,4,28,88,13,1,0
297,97,4,30,211,25,1,0
297,264,4,30,88,35,1,0
297,603,5,30,36,11,1,0
297,204,5,33,52,20,1,0
297,356,5,33,135,18,1,0
297,203,4,35,147,66,1,0
297,704,4,35,53,23,1,0
297,434,5,37,83,37,1,0
297,497,5,37,71,15,1,0
297,525,5,37,41,17,1,0
297,182,3,37,128,38,0,0
297,529,5,40,30,9,1,0
297,355,3,41,25,25,0,0
297,483,4,41,62,11,1,0
297,317,5,42,160,17,1,0
297,429,5,42,40,9,1,0
297,481,5,42,55,16,1,0
297,506,4,42,34,17,1,0
297,78,5,46,163,41,1,0
297,214,5,46,76,46,1,0
297,478,5,46,97,9,1,0
297,27,4,49,126,46,1,0
297,57,4,49,67,36,1,0
297,526,5,49,86,28,1,0
297,7,5,52,95,35,1,0
297,184,3,52,111,31,0,0
297,418,5,53,62,37,1,0
297,522,4,53,73,19,1,0
297,316,4,55,42,16,1,0
297,464,4,55,24,20,1,0
297,473,4,55,91,22,1,0
297,143,4,58,107,47,1,0
297,659,3,55,54,30,0,0
297,192,5,59,67,23,1,0
297,201,3,58,118,51,0,0
297,207,5,59,85,30,1,0
297,945,3,59,13,21,0,0
297,195,4,61,107,33,1,0
297,209,5,61,139,46,1,0
297,90,2,61,41,39,0,0
297,167,5,63,154,39,1,0
297,21,4,64,139,33,1,0
297,131,5,65,109,38,1,0
297,133,5,65,96,20,1,0
297,142,5,65,81,52,1,0
297,202,3,64,81,29,0,0
297,513,4,68,73,27,1,0
297,70,5,69,91,48,1,0
297,117,4,69,85,107,1,0
297,96,4,71,101,51,1,0
297,186,5,71,92,21,1,0
297,199,3,69,82,44,0,0
297,401,3,71,49,49,0,0
297,422,5,71,124,61,1,0
297,485,3,69,16,11,0,0
297,650,5,71,74,21,1,0
297,392,4,75,58,52,1,0
297,651,3,71,33,14,0,0
297,678,3,75,16,38,0,0
297,212,3,75,55,17,0,0
297,950,4,76,5,15,1,1
297,22,4,77,91,16,1,0
297,87,5,77,85,45,1,0
297,196,4,77,114,25,1,0
297,502,4,80,8,8,1,0
297,185,4,81,102,46,1,0
297,194,4,82,137,43,1,0
297,431,4,83,66,41,1,0
297,548,4,83,32,20,1,0
297,151,3,83,33,15,0,0
297,280,3,83,28,60,0,0
297,417,4,85,47,36,1,0
297,501,5,85,23,9,1,0
297,624,4,85,16,25,1,0
297,1141,4,88,25,3,1,0
297,273,3,88,61,56,0,0
297,844,3,88,55,47,0,0
297,275,2,89,126,62,0,0
297,863,3,90,19,34,0,0
297,865,3,90,38,41,0,0
297,150,3,90,122,92,0,0
297,472,3,90,29,55,0,0
297,293,3,90,120,157,0,0
297,545,3,90,59,109,0,0
298,0,3,4,63,18,0,0
298,136,4,4,11,16,1,0
298,149,5,4,20,8,1,0
298,274,4,4,41,5,1,0
298,99,3,4,75,24,0,0
298,474,4,7,44,12,1,0
298,1067,3,7,24,0,0,1
298,236,2,8,52,25,0,0
298,846,4,8,4,0,1,0
298,275,4,9,33,21,1,0
298,296,3,8,6,1,0,0
298,514,4,9,27,4,1,0
298,23,3,9,24,13,0,0
298,256,2,9,41,18,0,0
298,128,4,11,21,6,1,0
298,13,4,12,22,4,1,0
298,49,4,12,89,14,1,0
298,92,2,12,17,3,0,0
298,6,3,14,58,28,0,0
298,284,5,14,16,3,1,0
298,407,4,14,26,1,1,0
298,247,5,16,14,7,1,0
298,12,4,17,16,17,1,0
298,243,2,17,3,5,0,0
298,1321,3,17,0,0,0,0
298,254,2,17,16,10,0,0
298,1378,3,17,1,0,0,1
298,221,2,17,42,29,0,0
298,949,2,17,1,4,0,1
298,110,3,17,27,24,0,0
298,234,1,17,21,26,0,0
298,24,3,18,31,25,0,0
298,150,4,18,42,27,1,0
298,297,4,18,28,9,1,0
298,273,3,20,9,21,0,0
298,741,4,20,30,20,1,0
298,1299,2,20,2,1,0,1
298,239,2,20,15,18,0,0
298,248,3,20,9,7,0,0
298,507,4,21,26,13,1,0
298,1257,2,21,0,2,0,1
298,472,3,21,8,17,0,0
298,9,5,22,8,7,1,0
298,1225,2,22,0,1,0,0
298,277,3,22,6,6,0,0
298,545,3,22,21,26,0,0
298,1046,2,22,6,24,0,0
298,19,3,22,6,5,0,0
298,117,2,22,24,41,0,0
298,596,3,22,12,20,0,0
298,1131,1,22,1,6,0,1
298,11,5,23,39,5,1,0
298,55,4,23,64,10,1,0
298,530,3,23,16,6,0,0
298,969,4,23,0,22,1,1
298,58,5,26,12,1,1,0
298,206,3,26,5,1,0,0
298,27,4,27,38,11,1,0
298,114,3,26,60,1,0,1
298,151,4,27,9,1,1,0
298,473,5,27,24,5,1,0
298,602,3,27,23,4,0,0
298,521,3,30,1,2,0,0
298,651,3,30,8,4,0,0
298,1140,4,30,0,1,1,1
298,480,3,31,3,1,0,0
298,508,4,31,10,7,1,0
298,47,4,32,18,2,1,0
298,142,3,31,23,13,0,0
298,431,3,31,24,11,0,0
298,477,4,32,9,2,1,0
298,60,4,34,7,0,1,0
298,317,4,35,45,1,1,0
298,810,4,36,1,35,1,0
298,237,4,37,27,13,1,0
298,528,4,37,6,3,1,0
298,587,4,37,19,8,1,0
298,633,2,37,0,1,0,0
298,752,5,37,0,3,1,0
298,691,4,41,18,8,1,0
298,170,4,42,11,0,1,0
298,173,4,42,67,4,1,0
298,210,4,42,22,4,1,0
298,482,5,42,27,3,1,0
298,51,4,46,6,2,1,0
298,54,2,46,24,8,0,0
298,434,3,46,15,7,0,0
298,31,3,46,7,5,0,0
298,483,4,47,8,2,1,0
298,1506,3,47,1,0,0,0
298,512,4,48,4,15,1,0
298,97,4,49,61,9,1,0
298,193,3,49,24,11,0,0
298,513,5,49,16,7,1,0
298,606,4,49,2,3,1,0
298,641,4,52,8,11,1,0
298,644,4,52,2,0,1,0
298,69,3,54,25,14,0,0
298,143,4,54,27,10,1,0
298,152,3,54,29,12,0,0
298,484,4,54,5,6,1,0
298,189,5,56,6,2,1,0
298,46,4,57,20,9,1,0
298,481,4,57,11,1,1,0
298,487,4,57,4,1,1,0
298,709,4,57,9,6,1,0
298,269,4,61,1,92,1,0
298,1038,4,62,9,1,1,0
298,1222,3,62,0,0,0,1
298,227,3,62,30,13,0,0
298,134,4,63,38,14,1,0
298,211,4,63,9,3,1,0
298,113,4,65,9,1,1,0
298,153,4,65,22,13,1,0
298,178,4,65,30,10,1,0
298,207,4,68,22,9,1,0
298,479,4,68,24,4,1,0
298,601,3,65,3,2,0,0
298,167,4,70,46,15,1,0
298,181,3,70,25,3,0,0
298,184,3,70,35,9,0,0
298,190,4,70,38,12,1,0
298,196,3,70,25,8,0,0
298,135,4,72,8,3,1,0
298,22,4,73,27,4,1,0
298,495,3,72,31,5,0,0
298,812,4,74,11,0,1,0
298,497,4,75,17,4,1,0
298,1019,4,75,2,0,1,0
298,44,3,75,7,3,0,0
298,70,3,75,33,17,0,0
298,422,3,75,35,14,0,0
298,133,4,77,27,4,1,0
298,510,4,77,17,2,1,0
298,82,5,79,18,1,1,0
298,726,4,80,5,5,1,0
298,228,3,80,8,20,0,0
298,661,4,81,8,5,1,0
298,461,5,82,18,6,1,0
298,366,4,83,18,21,1,0
298,168,4,84,21,1,1,0
298,212,5,84,12,6,1,0
298,614,4,84,5,1,1,0
298,478,4,87,23,1,1,0
298,1226,1,84,17,0,0,1
298,25,4,88,5,6,1,0
298,57,3,88,20,13,0,0
298,238,3,88,12,14,0,0
298,460,3,88,8,8,0,0
298,502,4,88,2,0,1,0
298,76,3,88,12,14,0,0
298,59,5,90,7,2,1,0
298,96,4,90,30,14,1,0
298,377,3,88,9,7,0,0
298,1505,4,90,0,0,1,1
298,1020,3,90,24,0,0,0
298,1049,4,93,1,0,1,0
298,88,5,94,36,9,1,0
298,501,4,94,3,1,1,0
298,646,4,96,5,1,1,0
298,1005,4,96,0,4,1,1
298,1004,5,98,0,1,1,0
298,1072,4,99,18,4,1,0
298,174,5,100,37,16,1,0
298,304,3,100,7,5,0,0
298,270,3,100,8,9,0,0
298,310,4,101,3,0,1,0
298,175,4,102,83,32,1,0
298,342,3,102,2,6,0,0
298,537,3,102,7,3,0,0
298,888,3,102,1,1,0,1
298,344,4,103,2,1,1,0
298,894,2,103,12,15,0,0
298,345,3,103,28,13,0,0
298,312,3,103,120,18,0,0
298,346,4,104,26,13,1,0
298,751,3,104,87,2,0,0
298,353,4,105,8,7,1,0
298,732,3,105,3,7,0,1
298,282,3,105,91,53,0,0
298,935,4,106,16,4,1,0
298,301,4,107,174,41,1,0
298,172,5,108,211,56,1,0
298,169,5,109,75,16,1,0
298,486,5,110,36,7,1,0
298,964,4,111,10,4,1,0
298,197,4,112,76,21,1,0
298,201,4,113,155,76,1,0
298,432,5,114,88,52,1,0
298,509,5,115,64,25,1,0
298,605,4,116,34,13,1,0
298,318,3,116,57,66,0,0
298,640,4,117,22,3,1,0
298,918,3,117,57,28,0,0
298,961,4,118,8,6,1,0
298,819,3,118,17,63,0,0
298,90,4,119,62,51,1,0
298,94,3,118,121,60,0,0
298,100,2,119,29,31,0,0
298,98,3,120,76,56,0,0
298,417,4,120,61,49,1,0
298,500,3,119,46,52,0,0
298,164,4,121,36,8,1,0
298,542,5,121,8,4,1,0
298,165,4,123,30,5,1,0
298,729,4,123,8,7,1,0
298,511,4,125,25,8,1,0
298,639,3,125,23,37,0,0
298,85,4,126,84,30,1,0
298,854,4,127,28,15,1,0
298,920,3,126,23,11,0,0
298,581,2,127,77,55,0,0
298,701,4,128,17,29,1,0
298,380,3,128,45,36,0,0
298,1055,4,129,3,2,1,1
298,1017,3,129,6,17,0,0
298,970,2,129,13,8,0,0
298,1213,2,129,0,4,0,1
298,240,3,129,53,45,0,0
298,746,4,130,40,38,1,0
298,723,3,130,32,26,0,0
298,215,5,131,167,59,1,0
298,516,4,131,43,19,1,0
298,731,4,131,89,62,1,0
298,777,4,131,31,26,1,0
298,1118,4,135,23,24,1,0
298,386,2,135,23,27,0,0
298,1073,3,135,16,42,0,0
298,48,4,136,28,38,1,0
298,954,4,136,23,16,1,0
298,401,3,136,70,71,0,0
298,552,3,136,21,30,0,0
298,738,3,136,65,68,0,0
298,784,2,136,10,19,0,0
298,87,3,136,109,63,0,0
298,654,3,136,128,58,0,0
298,745,4,138,52,41,1,0
298,209,4,139,199,70,1,0
298,208,3,140,114,41,0,0
298,1102,4,140,10,6,1,0
298,3,3,140,101,74,0,0
298,203,4,141,200,92,1,0
298,791,4,141,47,19,1,0
298,166,3,143,12,42,0,0
298,515,4,143,31,10,1,0
298,727,2,143,11,21,0,0
298,958,2,143,23,27,0,0
298,185,3,143,137,67,0,0
298,72,2,143,51,52,0,0
298,71,3,143,40,62,0,0
298,855,3,143,16,10,0,0
298,398,2,143,25,42,0,0
298,16,1,143,35,43,0,0
298,714,4,144,34,36,1,0
298,392,2,144,77,80,0,0
298,395,4,145,13,28,1,0
298,953,3,144,4,3,0,1
298,93,1,145,37,69,0,0
298,66,2,145,35,46,0,0
298,383,3,145,8,45,0,0
298,997,2,145,1,11,0,1
298,576,3,145,1,30,0,1
298,1035,2,145,4,13,0,1
298,80,4,146,47,42,1,0
298,915,3,147,0,2,0,1
299,242,4,4,3,8,1,0
299,327,3,4,8,6,0,0
299,871,5,4,0,0,1,0
299,875,5,6,2,1,1,1
299,880,5,6,0,0,1,0
299,263,1,6,0,6,0,0
299,99,3,8,30,6,0,0
299,256,4,8,20,5,1,0
299,455,4,8,0,4,1,1
299,1093,5,10,0,0,1,1
299,408,4,11,0,2,1,0
300,126,4,3,174,35,1,0
300,8,3,3,115,45,0,0
300,180,5,4,193,68,1,0
300,236,4,4,131,77,1,0
300,287,4,4,101,97,1,0
300,23,4,7,53,46,1,0
300,0,4,8,171,61,1,0
300,149,4,8,53,23,1,0
300,221,4,8,99,81,1,0
300,257,4,11,145,56,1,0
300,275,1,11,105,51,0,0
300,99,5,12,219,49,1,0
300,234,2,11,38,69,0,0
300,293,4,12,98,123,1,0
300,454,5,14,39,39,1,0
300,741,4,14,80,58,1,0
300,14,4,16,109,50,1,0
300,409,4,16,40,45,1,0
300,239,4,18,33,50,1,0
300,281,4,19,68,47,1,0
300,514,3,18,86,16,0,0
300,116,5,20,129,66,1,0
300,1011,4,21,35,22,1,0
300,49,5,22,251,44,1,0
300,762,4,23,36,42,1,0
300,1015,4,24,33,29,1,0
300,110,1,24,81,65,0,0
300,283,4,25,43,60,1,0
300,122,4,26,30,36,1,0
300,404,4,27,76,97,1,0
300,150,2,27,106,73,0,0
300,272,1,27,66,58,0,0
300,248,3,28,24,30,0,0
300,1027,5,28,31,51,1,0
300,121,2,28,8,43,0,0
300,455,3,28,2,26,0,1
300,410,1,28,34,56,0,0
300,684,3,28,33,44,0,0
300,117,4,29,71,88,1,0
300,280,4,29,23,47,1,0
300,755,4,31,20,49,1,0
300,20,2,31,6,40,0,0
300,823,3,31,9,20,0,0
300,2,2,31,17,29,0,0
300,819,3,31,9,33,0,0
300,24,3,31,88,72,0,0
300,322,4,32,28,62,1,0
300,411,4,32,8,45,1,0
300,863,4,32,15,30,1,0
300,120,4,35,118,102,1,0
300,251,3,35,23,64,0,0
300,870,4,35,7,21,1,0
300,865,4,37,30,30,1,0
300,104,3,37,10,33,0,0
300,406,2,37,1,20,0,1
300,596,3,37,28,65,0,0
300,408,4,38,14,18,1,0
300,757,3,37,0,8,0,1
300,1012,3,38,3,19,0,1
300,830,4,39,10,36,1,0
300,742,2,39,3,17,0,1
300,677,2,40,21,61,0,0
300,1051,1,40,1,8,0,1
300,1282,4,40,3,3,1,1
300,268,5,41,85,26,1,0
300,339,4,41,28,27,1,0
300,332,4,43,47,35,1,0
300,270,4,44,27,36,1,0
300,299,4,45,96,58,1,0
300,333,3,45,17,12,0,0
300,298,3,45,10,18,0,0
300,63,5,46,141,8,1,0
300,190,3,45,114,29,0,0
300,264,4,46,64,31,1,0
300,41,4,48,49,28,1,0
300,152,3,48,87,35,0,0
300,495,5,48,89,22,1,0
300,175,4,50,103,36,1,0
300,181,5,50,75,24,1,0
300,196,5,50,92,20,1,0
300,745,3,50,33,21,0,0
300,426,4,53,91,10,1,0
300,473,4,54,77,15,1,0
300,510,4,54,70,9,1,0
300,97,4,56,177,20,1,0
300,173,5,56,180,30,1,0
300,193,4,56,90,29,1,0
300,480,4,56,13,11,1,0
300,21,4,60,117,25,1,0
300,72,4,61,27,29,1,0
300,317,5,61,129,11,1,0
300,167,4,63,126,37,1,0
300,192,3,63,54,17,0,0
300,356,5,63,114,16,1,0
300,603,4,63,25,8,1,0
300,650,5,63,65,15,1,0
300,143,4,67,87,40,1,0
300,156,2,67,40,24,0,0
300,513,3,63,58,24,0,0
300,88,2,67,100,29,0,0
300,204,4,68,42,17,1,0
300,418,3,68,50,27,0,0
300,428,4,69,32,10,1,0
300,155,4,70,61,17,1,0
300,194,5,70,112,32,1,0
300,96,4,72,81,44,1,0
300,185,4,72,83,38,1,0
300,522,4,74,62,17,1,0
300,654,1,74,75,33,0,0
300,201,5,75,95,47,1,0
300,209,4,75,110,39,1,0
300,526,4,77,66,24,1,0
300,11,4,78,117,17,1,0
300,95,5,78,107,31,1,0
300,198,4,78,63,12,1,0
300,422,1,77,100,48,0,0
300,27,4,81,104,35,1,0
300,162,3,81,23,17,0,0
300,203,5,81,120,54,1,0
300,10,4,83,89,24,1,0
300,182,3,83,103,31,0,0
300,38,3,84,17,20,0,0
300,402,4,84,47,43,1,0
300,94,5,85,78,31,1,0
300,78,5,86,133,32,1,0
300,171,5,86,140,32,1,0
300,172,4,86,123,34,1,0
300,186,4,86,76,18,1,0
300,482,4,86,107,12,1,0
300,153,4,91,53,32,1,0
300,30,3,91,44,29,0,0
300,403,3,91,27,13,0,0
300,565,3,91,46,36,0,0
300,657,3,91,18,18,0,0
300,7,4,92,75,29,1,0
300,178,3,92,75,29,0,0
300,720,3,92,13,9,0,0
300,567,4,93,65,36,1,0
300,67,4,94,41,26,1,0
300,160,3,93,54,50,0,0
300,501,4,94,17,7,1,0
300,1,2,96,23,32,0,0
300,53,3,96,12,30,0,0
300,55,4,96,156,41,1,0
300,461,2,96,51,24,0,0
300,131,4,97,85,31,1,0
300,200,4,97,23,21,1,0
300,366,4,97,39,43,1,0
300,691,3,96,49,30,0,0
300,217,4,100,51,34,1,0
300,68,5,101,120,41,1,0
300,238,2,101,36,35,0,0
300,518,4,101,29,3,1,0
300,76,3,101,36,38,0,0
300,417,3,103,41,29,0,0
300,672,4,103,19,15,1,0
300,179,3,104,88,24,0,0
300,215,4,104,100,35,1,0
300,659,4,104,48,21,1,0
300,692,5,106,25,15,1,0
300,158,3,106,23,33,0,0
300,605,3,106,19,6,0,0
300,401,2,106,40,38,0,0
300,46,4,107,40,26,1,0
300,163,3,107,50,30,0,0
300,227,3,107,78,43,0,0
300,738,2,107,30,44,0,0
300,425,4,108,7,8,1,0
300,520,3,108,37,15,0,0
300,70,4,109,75,38,1,0
300,3,4,110,63,46,1,0
300,229,4,110,43,50,1,0
300,424,4,110,28,13,1,0
300,384,3,110,51,41,0,0
300,587,5,113,62,31,1,0
300,81,5,114,80,38,1,0
300,16,4,115,26,18,1,0
300,87,4,115,63,39,1,0
300,132,4,115,57,20,1,0
300,202,4,118,61,23,1,0
300,606,4,118,19,7,1,0
300,609,3,115,10,4,0,0
300,183,4,120,30,19,1,0
300,214,5,120,61,38,1,0
300,225,5,120,30,40,1,0
300,226,3,118,31,47,0,0
300,240,3,120,26,27,0,0
300,561,3,120,8,9,0,0
300,159,2,120,19,17,0,0
300,57,4,123,57,29,1,0
300,151,3,123,25,14,0,0
300,419,3,123,22,14,0,0
300,65,4,124,39,35,1,0
300,142,4,124,65,43,1,0
300,683,3,123,52,27,0,0
300,80,3,126,30,19,0,0
300,731,4,126,56,36,1,0
300,701,4,127,6,19,1,0
300,464,4,128,19,13,1,0
300,581,2,127,49,32,0,0
300,635,3,128,16,30,0,0
300,195,4,129,82,30,1,0
300,734,2,129,53,13,0,0
300,232,4,130,27,34,1,0
300,430,4,131,35,24,1,0
300,442,4,131,49,22,1,0
300,685,4,131,15,7,1,0
300,709,3,131,21,17,0,0
300,144,3,134,4,27,0,0
300,400,4,134,10,24,1,0
300,500,3,134,25,23,0,0
300,549,3,134,30,30,0,0
300,450,4,135,34,39,1,0
300,386,3,135,13,14,0,0
300,469,4,136,26,26,1,0
300,32,4,137,29,18,1,0
300,127,5,137,22,16,1,0
300,228,3,137,21,57,0,0
300,502,3,137,6,7,0,0
300,545,4,137,47,87,1,0
300,75,4,140,13,7,1,0
300,771,3,137,12,16,0,0
300,551,3,140,3,15,0,0
300,161,3,140,23,28,0,0
300,231,4,141,14,27,1,0
300,154,1,142,15,31,0,0
300,754,4,142,13,26,1,0
300,362,4,143,5,18,1,0
300,89,3,143,18,29,0,0
300,61,3,144,19,34,0,0
300,98,4,144,48,32,1,0
300,141,3,144,9,17,0,0
300,379,4,145,24,28,1,0
300,28,4,146,8,35,1,0
300,796,4,147,3,8,1,0
300,230,2,147,14,50,0,0
300,1073,2,147,9,22,0,0
300,66,2,148,19,29,0,0
300,789,4,148,12,20,1,0
300,392,3,148,45,43,0,0
300,958,4,149,14,13,1,0
300,1034,4,150,13,18,1,0
300,553,3,150,10,40,0,0
300,630,1,150,37,17,0,0
300,52,1,150,27,42,0,0
300,79,3,151,8,21,0,0
300,801,2,151,3,13,0,0
300,848,4,151,6,9,1,0
300,90,3,151,32,31,0,0
300,736,2,151,9,18,0,0
300,1134,3,151,6,15,0,0
300,50,4,152,17,16,1,0
300,218,4,153,20,27,1,0
300,446,4,153,30,25,1,0
300,558,4,153,18,38,1,0
300,42,5,156,5,11,1,0
300,93,4,157,21,41,1,0
300,575,4,158,10,31,1,0
300,1229,1,158,0,8,0,0
300,770,2,158,3,14,0,1
300,1111,4,159,0,4,1,1
300,383,5,160,5,23,1,0
300,372,4,161,6,9,1,0
300,664,2,160,12,32,0,0
300,1090,3,161,1,14,0,0
300,394,1,161,6,25,0,0
300,119,2,162,3,30,0,0
300,40,3,162,6,8,0,0
300,137,2,162,1,7,0,1
300,216,3,162,23,35,0,0
302,268,5,3,47,13,1,0
302,287,4,3,61,58,1,0
302,871,3,3,3,8,0,0
302,261,5,5,10,9,1,0
302,270,2,5,4,6,0,0
302,288,2,5,21,51,0,0
302,318,5,5,20,22,1,0
302,320,3,5,13,29,0,0
302,323,3,5,18,21,0,0
302,269,4,7,15,6,1,0
302,332,4,7,31,18,1,0
302,339,5,7,4,4,1,0
302,258,3,10,11,24,0,0
302,293,4,10,60,77,1,0
302,325,2,7,17,21,0,0
302,267,5,11,39,10,1,0
302,299,1,10,59,33,0,0
302,326,1,10,22,22,0,0
302,327,3,11,38,31,0,0
302,333,3,11,12,7,0,0
302,263,3,11,4,26,0,0
302,322,1,11,17,42,0,0
302,747,2,11,35,46,0,0
302,872,3,11,4,15,0,0
302,244,3,11,16,36,0,0
302,324,1,11,12,28,0,0
302,947,2,11,1,14,0,1
302,259,3,11,12,17,0,0
302,357,2,11,5,37,0,0
302,874,4,12,5,11,1,0
302,99,5,13,129,34,1,0
302,86,3,13,23,14,0,0
302,152,5,14,54,20,1,0
302,955,4,14,3,0,1,0
302,63,5,16,84,6,1,0
302,473,5,16,46,12,1,0
302,530,4,16,28,10,1,0
302,602,5,16,47,8,1,0
302,1038,5,16,16,2,1,0
302,123,4,21,42,18,1,0
302,178,5,21,44,15,1,0
302,203,4,21,69,32,1,0
302,220,5,21,15,3,1,0
302,434,5,21,36,16,1,0
302,126,5,26,97,22,1,0
302,173,5,26,113,11,1,0
302,317,5,26,73,6,1,0
302,479,4,26,44,7,1,0
302,1096,3,26,0,2,0,0
302,55,5,30,96,27,1,0
302,426,4,30,45,7,1,0
302,97,5,32,103,13,1,0
302,478,5,32,48,3,1,0
302,172,5,34,78,17,1,0
302,215,5,34,60,18,1,0
302,506,5,34,11,5,1,0
302,524,5,34,11,2,1,0
302,740,4,34,7,8,1,0
302,186,5,39,42,10,1,0
302,490,4,39,7,6,1,0
302,513,5,41,39,12,1,0
302,27,3,42,57,23,0,0
302,209,4,42,57,20,1,0
302,356,5,42,73,9,1,0
302,193,5,44,52,18,1,0
302,222,4,44,27,3,1,0
302,115,5,46,26,17,1,0
302,155,5,46,39,8,1,0
302,692,4,46,13,4,1,0
302,424,4,49,15,6,1,0
302,482,5,49,64,5,1,0
302,8,5,51,67,27,1,0
302,16,4,51,16,12,1,0
302,95,5,51,68,15,1,0
302,163,4,51,32,16,1,0
302,846,4,51,8,4,1,0
302,49,5,56,153,21,1,0
302,80,4,56,21,8,1,0
302,182,5,56,64,15,1,0
302,78,5,59,82,15,1,0
302,772,4,59,0,2,1,1
302,11,4,61,65,11,1,0
302,190,5,61,68,19,1,0
302,194,4,61,71,15,1,0
302,652,4,61,6,1,1,0
302,0,5,65,100,35,1,0
302,131,5,65,52,18,1,0
302,420,4,65,20,9,1,0
302,483,5,65,25,4,1,0
302,143,5,69,55,19,1,0
302,407,4,69,39,2,1,0
302,633,3,69,2,3,0,0
302,170,4,71,13,1,1,0
302,181,5,71,40,12,1,0
302,185,4,71,46,18,1,0
302,557,4,71,15,5,1,0
302,704,5,71,25,10,1,0
302,91,4,76,17,10,1,0
302,108,4,76,23,18,1,0
302,474,4,78,71,22,1,0
302,149,5,79,33,17,1,0
302,1,3,80,16,19,0,0
302,231,4,80,7,14,1,0
302,1072,4,80,20,4,1,0
302,7,5,82,44,13,1,0
302,41,5,82,33,15,1,0
302,92,5,82,26,8,1,0
302,167,5,82,75,22,1,0
302,10,4,86,58,12,1,0
302,175,5,86,60,23,1,0
302,233,5,86,51,35,1,0
302,429,4,86,17,7,1,0
302,507,4,86,39,24,1,0
302,225,4,91,17,22,1,0
302,237,4,91,54,24,1,0
302,918,4,91,21,12,1,0
302,54,4,94,39,13,1,0
302,208,5,94,52,8,1,0
302,418,4,94,25,14,1,0
302,505,4,94,7,8,1,0
302,653,5,94,33,8,1,0
302,30,3,99,30,15,0,0
302,67,4,99,23,13,1,0
302,481,5,99,23,5,1,0
302,959,4,99,3,0,1,0
302,21,5,102,71,11,1,0
302,171,5,102,79,9,1,0
302,197,4,102,26,3,1,0
302,214,5,102,39,20,1,0
302,614,4,102,10,4,1,0
302,1285,4,102,2,1,1,0
302,64,4,108,13,14,1,0
302,183,5,108,19,13,1,0
302,81,4,110,44,19,1,0
302,184,5,110,54,17,1,0
302,283,4,110,25,31,1,0
302,6,4,113,85,48,1,0
302,98,4,113,25,19,1,0
302,745,4,113,22,10,1,0
302,68,5,116,79,16,1,0
302,127,4,116,16,10,1,0
302,200,5,118,16,16,1,0
302,169,5,119,22,6,1,0
302,227,4,119,51,23,1,0
302,380,4,119,9,5,1,0
302,618,3,119,7,9,0,0
