user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
820,3909,5,5,71,0,1,0
821,945,5,177,107,0,1,0
822,1796,4,87,104,0,1,0
823,20,4,175,650,0,1,0
824,2500,5,21,345,0,1,0
825,3909,5,15,68,0,1,0
826,1343,4,15,258,0,1,0
827,735,4,56,366,0,1,0
828,2699,5,113,845,0,1,0
829,1993,4,86,380,0,1,0
830,1804,5,49,255,0,1,0
831,2705,4,118,703,0,1,0
832,2857,5,15,2326,0,1,0
833,1087,5,36,234,0,1,0
834,3374,4,2,24,0,1,0
835,2091,4,18,14,0,1,0
836,33,4,22,1011,0,1,0
837,2584,5,133,28,0,1,0
838,953,5,603,323,0,1,0
839,949,5,207,243,0,1,0
840,3915,4,11,153,0,1,0
841,3914,5,22,35,0,1,0
842,1244,4,99,195,0,1,0
843,2023,4,43,51,0,1,0
844,295,5,37,1414,0,1,0
845,1220,5,179,1426,0,1,0
846,1393,5,30,833,0,1,0
847,3881,4,46,74,0,1,0
848,3752,5,41,546,0,1,0
849,3326,4,318,51,0,1,0
850,1922,4,43,750,0,1,0
851,3051,5,26,482,0,1,0
852,3174,4,86,907,0,1,0
853,537,4,156,149,0,1,0
854,2244,4,310,209,0,1,0
855,271,4,25,234,0,1,0
856,2017,4,55,268,0,1,0
857,594,5,143,545,0,1,0
858,967,5,76,353,0,1,0
859,967,4,18,351,0,1,0
860,607,4,54,1701,0,1,0
861,3861,4,69,0,0,1,0
862,1579,4,50,1322,0,1,0
863,2247,5,100,607,0,1,0
864,3361,4,27,453,0,1,0
865,259,4,16,2095,0,1,0
866,479,5,24,1348,0,1,0
867,2547,4,39,8,0,1,0
868,3668,4,485,8,0,1,1
869,2796,4,18,816,0,1,0
870,2986,4,29,880,0,1,0
871,898,4,60,610,0,1,0
872,3089,4,135,111,0,1,0
873,1332,5,17,491,0,1,0
874,3862,5,62,163,0,1,0
875,1644,4,75,336,0,1,0
876,3752,4,282,540,0,1,0
877,3784,4,37,176,0,1,0
878,968,5,29,813,0,1,0
879,1079,5,58,540,0,1,0
880,2796,4,284,1021,0,1,0
881,2721,4,62,133,0,1,0
882,3324,4,20,20,0,1,0
883,33,5,67,1225,0,1,0
884,2984,4,53,498,0,1,0
885,3617,4,19,109,0,1,0
886,857,5,46,1602,0,1,0
887,343,4,47,226,0,1,0
888,3712,4,362,32,0,1,0
889,3263,5,168,170,0,1,0
890,1675,5,139,376,0,1,0
891,1209,4,20,1703,0,1,0
892,3900,4,36,8,0,1,0
893,3577,5,62,1170,0,1,0
894,707,4,48,246,0,1,0
895,3796,4,44,0,0,1,1
896,1220,5,125,1406,0,1,0
897,3358,5,20,306,0,1,0
898,3407,4,172,800,0,1,0
899,2069,5,13,141,0,1,0
900,1616,5,18,1500,0,1,0
901,2069,5,18,140,0,1,0
902,2761,4,32,1696,0,1,0
903,1596,4,114,377,0,1,0
904,1593,4,78,154,0,1,0
905,779,5,11,758,0,1,0
906,1246,4,17,784,0,1,0
907,526,5,18,1639,0,1,0
908,3754,4,44,314,0,1,0
909,1024,4,98,148,0,1,0
910,2408,5,383,163,0,1,0
911,2803,5,23,863,0,1,0
912,2796,5,22,1036,0,1,0
913,2390,4,51,431,0,1,0
914,779,4,17,756,0,1,0
915,2311,4,39,157,0,1,0
916,2570,5,20,1696,0,1,0
917,2827,4,44,8,0,1,0
918,3927,4,248,78,0,1,0
919,647,4,37,524,0,1,0
920,3480,4,97,874,0,1,0
921,3948,4,212,71,0,1,0
922,246,4,25,251,0,1,0
923,913,4,175,364,0,1,0
924,1379,4,26,347,0,1,0
925,2564,4,90,262,0,1,0
926,3527,4,71,116,0,1,0
927,1244,4,178,190,0,1,0
928,1262,5,231,514,0,1,0
929,3316,4,32,358,0,1,0
930,1187,4,111,377,0,1,0
931,35,5,16,504,0,1,0
932,533,5,36,154,0,1,0
933,921,5,149,397,0,1,0
934,2535,4,191,1,0,1,1
935,109,5,46,1829,0,1,0
936,749,4,248,1204,0,1,0
937,3511,5,20,172,0,1,0
938,1999,4,98,933,0,1,0
939,2701,4,58,109,0,1,0
940,2996,5,5,1405,0,1,0
941,1392,4,18,647,0,1,0
942,3258,4,66,183,0,1,0
943,607,5,30,1671,0,1,0
944,85,4,96,90,0,1,0
945,1203,5,24,549,0,1,0
946,3910,4,8,201,0,1,0
947,3615,5,322,19,0,1,0
948,2004,4,241,287,0,1,0
949,3696,4,15,135,0,1,0
950,1222,5,12,316,0,1,0
951,3924,4,121,62,0,1,0
952,2876,5,177,67,0,1,0
953,1993,4,84,370,0,1,0
954,3493,4,191,170,0,1,0
955,1940,5,79,58,0,1,0
956,3094,5,283,378,0,1,0
957,952,5,114,404,0,1,0
958,2685,4,63,384,0,1,0
959,2058,4,93,94,0,1,0
960,2693,5,29,219,0,1,0
961,3509,4,37,429,0,1,0
962,25,4,218,50,0,1,0
963,363,5,46,572,0,1,0
964,1911,4,61,445,0,1,0
965,865,5,92,303,0,1,0
966,2505,4,49,66,0,1,0
967,1235,4,48,62,0,1,0
968,16,4,17,472,0,1,0
969,1643,4,215,99,0,1,0
970,2040,4,100,26,0,1,0
971,3509,4,18,300,0,1,0
972,2413,4,105,149,0,1,0
973,2623,4,37,59,0,1,0
974,3512,4,180,147,0,1,0
975,2762,4,19,520,0,1,0
976,2230,4,149,129,0,1,0
977,2336,4,33,40,0,1,0
978,1580,4,52,16,0,1,0
979,647,4,59,572,0,1,0
980,271,4,106,209,0,1,0
981,2005,5,37,413,0,1,0
982,2407,5,55,25,0,1,0
983,3852,4,406,5,0,1,1
984,3947,5,125,230,0,1,0
985,3915,5,11,156,0,1,0
986,2598,4,135,1075,0,1,0
987,3200,5,54,209,0,1,0
988,2017,4,36,258,0,1,0
989,356,4,55,721,0,1,0
990,954,4,32,257,0,1,0
991,149,4,16,693,0,1,0
992,3082,4,25,291,0,1,0
993,1276,4,32,190,0,1,0
994,360,5,28,80,0,1,0
995,3896,5,226,749,0,1,0
996,3577,4,21,1330,0,1,0
997,2191,5,116,2,0,1,1
998,3564,4,166,76,0,1,0
999,1103,5,68,300,0,1,0
1000,952,4,245,578,0,1,0
1001,1221,5,51,838,0,1,0
1002,336,4,21,330,0,1,0
1003,1265,5,199,573,0,1,0
1004,2347,4,72,148,0,1,0
1005,2761,4,18,1662,0,1,0
1006,2258,4,24,31,0,1,0
1007,3947,4,35,228,0,1,0
1008,2598,5,33,864,0,1,0
1009,2335,4,219,709,0,1,0
1010,2004,4,21,275,0,1,0
1011,1955,5,24,263,0,1,0
1012,1124,4,30,189,0,1,0
1013,1251,5,20,787,0,1,0
1014,2069,5,793,188,0,1,0
1015,3316,5,101,117,0,1,0
1016,11,4,226,20,0,1,0
1017,317,5,91,1577,0,1,0
1018,1593,4,382,203,0,1,0
1019,1338,4,67,314,0,1,0
1020,1949,5,117,271,0,1,0
1021,301,4,84,44,0,1,0
1022,2129,4,32,152,0,1,0
1023,221,4,22,133,0,1,0
1024,2986,4,22,847,0,1,0
1025,3569,5,29,4,0,1,1
1026,953,5,28,230,0,1,0
1027,3385,4,41,329,0,1,0
1028,2133,4,103,233,0,1,0
1029,3362,4,99,575,0,1,0
1030,2406,4,130,414,0,1,0
1031,1246,5,74,758,0,1,0
1032,2403,4,88,41,0,1,0
1033,1306,5,197,988,0,1,0
1034,2711,5,57,317,0,1,0
1035,925,5,41,251,0,1,0
1036,3793,4,21,21,0,1,0
1037,1642,4,109,136,0,1,0
1038,2715,5,9,1190,0,1,0
1039,3628,5,227,169,0,1,0
1040,2598,5,75,1073,0,1,0
1041,2192,4,9,313,0,1,0
1042,1999,4,22,1076,0,1,0
1043,2353,4,97,35,0,1,0
1044,341,5,20,249,0,1,0
1045,3547,4,11,125,0,1,0
1046,2958,5,53,783,0,1,0
1047,3480,4,32,882,0,1,0
1048,33,5,21,970,0,1,0
1049,3910,5,136,328,0,1,0
1050,1332,4,498,503,0,1,0
1051,1065,4,54,114,0,1,0
1052,9,4,155,352,0,1,0
1053,3188,5,94,114,0,1,0
1054,161,5,40,267,0,1,0
1055,379,4,39,609,0,1,0
1056,3910,4,104,190,0,1,0
1057,1233,5,234,890,0,1,0
1058,1081,4,152,87,0,1,0
1059,3751,5,35,147,0,1,0
1060,3743,4,38,172,0,1,0
1061,3862,5,184,152,0,1,0
1062,907,4,81,1169,0,1,0
1063,3792,4,70,877,0,1,0
1064,2874,4,51,88,0,1,0
1065,1456,4,72,54,0,1,0
1066,3261,4,73,57,0,1,0
1067,1448,5,320,265,0,1,0
1068,3914,4,236,25,0,1,0
1069,215,5,12,101,0,1,0
1070,1536,5,122,206,0,1,0
1071,2790,4,86,903,0,1,0
1072,1216,5,85,244,0,1,0
1073,1100,4,101,581,0,1,0
1074,3364,5,28,143,0,1,0
1075,202,4,20,57,0,1,0
1076,3538,5,230,18,0,1,0
1077,368,5,94,16,0,1,0
1078,2880,4,72,318,0,1,0
1079,1681,5,36,467,0,1,0
1080,49,5,27,1208,0,1,0
1081,779,4,48,738,0,1,0
1082,3449,4,11,289,0,1,0
1083,109,4,62,1528,0,1,0
1084,2370,5,20,244,0,1,0
1085,3128,4,233,163,0,1,0
1086,3523,4,260,252,0,1,0
1087,1185,4,603,319,0,1,0
1088,372,4,54,123,0,1,0
1089,2272,4,31,233,0,1,0
1090,376,4,4,688,0,1,0
1091,1380,4,38,22,0,1,0
1092,3754,4,36,266,0,1,0
1093,1652,4,94,478,0,1,0
1094,1306,4,28,895,0,1,0
1095,3896,5,68,374,0,1,0
1096,1616,5,96,1436,0,1,0
1097,1229,5,17,824,0,1,0
1098,1390,4,104,281,0,1,0
1099,2386,4,105,47,0,1,0
1100,202,4,259,77,0,1,0
1101,2711,5,8,310,0,1,0
1102,1257,4,33,620,0,1,0
1103,1922,4,32,693,0,1,0
1104,3480,4,114,913,0,1,0
1105,2092,4,37,51,0,1,0
1106,3830,4,46,112,0,1,0
1107,3123,4,34,9,0,1,0
1108,3895,4,74,57,0,1,0
1109,3792,5,39,644,0,1,0
1110,3750,5,23,522,0,1,0
1111,246,4,354,232,0,1,0
1112,2550,4,245,89,0,1,0
1113,932,5,73,257,0,1,0
1114,1227,4,41,414,0,1,0
1115,3684,4,97,226,0,1,0
1116,1286,4,518,541,0,1,0
1117,1543,4,17,307,0,1,0
1118,2420,4,275,56,0,1,0
1119,3286,4,491,31,0,1,0
1120,3896,4,225,825,0,1,0
1121,1128,4,47,330,0,1,0
1122,552,5,7,273,0,1,0
1123,699,4,232,59,0,1,0
1124,2268,4,220,43,0,1,0
1125,1265,5,12,554,0,1,0
1126,3699,4,57,133,0,1,0
1127,161,5,222,290,0,1,0
1128,1197,5,85,1699,0,1,0
1129,2408,4,199,149,0,1,0
1130,2903,5,100,9,0,1,0
1131,59,4,135,105,0,1,0
1132,2332,4,82,292,0,1,0
1133,2010,5,126,385,0,1,0
1134,1241,5,110,657,0,1,0
1135,3752,4,24,504,0,1,0
1136,3915,4,351,263,0,1,0
1137,1596,4,56,299,0,1,0
1138,3948,5,123,170,0,1,0
1139,1999,5,223,891,0,1,0
1140,932,4,236,342,0,1,0
1141,1212,4,133,1369,0,1,0
1142,2948,4,46,363,0,1,0
1143,143,5,12,139,0,1,0
1144,261,5,27,78,0,1,0
1145,2467,5,91,80,0,1,0
1146,1079,5,167,510,0,1,0
1147,1135,5,39,977,0,1,0
1148,1224,4,39,1136,0,1,0
1149,3166,4,267,72,0,1,0
1150,1220,5,199,1118,0,1,0
1151,588,5,36,1553,0,1,0
1152,3792,5,25,635,0,1,0
1153,3533,4,11,103,0,1,0
1154,561,4,73,234,0,1,0
1155,604,4,34,66,0,1,0
1156,2027,5,12,1695,0,1,0
1157,3246,4,34,170,0,1,0
1158,1923,4,20,65,0,1,0
1159,2713,4,23,34,0,1,0
1160,1206,5,58,571,0,1,0
1161,901,4,84,335,0,1,0
1162,3453,4,40,8,0,1,0
1163,2691,5,240,886,0,1,0
1164,2528,4,79,713,0,1,0
1165,1543,4,14,301,0,1,0
1166,585,4,31,172,0,1,0
1167,1783,4,120,745,0,1,0
1168,1275,4,37,575,0,1,0
1169,3175,4,189,545,0,1,0
1170,3753,4,23,34,0,1,0
1171,3159,4,241,528,0,1,0
1172,1041,4,124,260,0,1,0
1173,3910,4,8,170,0,1,0
1174,63,4,56,3,0,1,1
1175,2621,4,99,124,0,1,0
1176,646,5,55,155,0,1,0
1177,3364,4,15,138,0,1,0
1178,1216,5,135,217,0,1,0
1179,1206,5,33,568,0,1,0
1180,3948,4,300,210,0,1,0
1181,3434,5,174,488,0,1,0
1182,2656,4,110,458,0,1,0
1183,2,4,127,100,0,1,0
1184,526,4,53,1533,0,1,0
1185,2643,4,175,164,0,1,0
1186,1484,4,14,246,0,1,0
1187,479,4,25,1237,0,1,0
1188,2107,4,14,347,0,1,0
1189,2005,4,17,386,0,1,0
1190,1946,5,83,374,0,1,0
1191,3910,5,26,357,0,1,0
1192,3750,4,71,725,0,1,0
1193,3790,4,302,133,0,1,0
1194,804,4,60,181,0,1,0
1195,1783,5,83,720,0,1,0
1196,1213,4,19,1216,0,1,0
1197,1197,5,61,1776,0,1,0
1198,1202,5,107,377,0,1,0
1199,3792,4,15,632,0,1,0
1200,1616,5,36,1497,0,1,0
1201,1596,4,297,399,0,1,0
1202,3948,5,456,234,0,1,0
1203,1675,5,67,354,0,1,0
1204,338,4,56,238,0,1,0
1205,1590,5,78,79,0,1,0
1206,2784,4,94,6,0,1,0
1207,3508,4,38,13,0,1,0
1208,2452,4,105,47,0,1,0
1209,20,4,25,645,0,1,0
1210,3167,5,258,314,0,1,0
1211,1619,4,44,128,0,1,0
1212,1218,5,17,951,0,1,0
1213,2012,4,14,224,0,1,0
1214,673,4,81,111,0,1,0
1215,3759,4,126,125,0,1,0
1216,3623,4,43,425,0,1,0
1217,3892,4,130,250,0,1,0
1218,3851,5,122,115,0,1,0
1219,3577,5,97,1279,0,1,0
1220,2793,5,154,76,0,1,0
1221,1078,5,24,765,0,1,0
1222,222,4,102,806,0,1,0
1223,3318,4,425,7,0,1,1
1224,1465,4,19,419,0,1,0
1225,3942,4,7,11,0,1,0
1226,3853,4,104,11,0,1,0
1227,2724,4,169,52,0,1,0
1228,2711,4,21,292,0,1,0
1229,1135,5,196,1073,0,1,0
1230,2320,4,76,507,0,1,0
1231,3051,4,116,444,0,1,0
1232,1239,5,38,1246,0,1,0
1233,2290,4,21,589,0,1,0
1234,1887,5,27,89,0,1,0
1235,3697,4,8,188,0,1,0
1236,3385,5,18,306,0,1,0
1237,2574,4,27,70,0,1,0
1238,2320,5,62,488,0,1,0
1239,3593,4,9,40,0,1,0
1240,3506,5,167,257,0,1,0
1241,3755,4,356,1,0,1,0
1242,2010,4,212,534,0,1,0
1243,2454,4,258,475,0,1,0
1244,2967,5,26,470,0,1,0
1245,2663,4,333,441,0,1,0
1246,3826,4,23,139,0,1,0
1247,3175,5,52,607,0,1,0
1248,2967,4,14,469,0,1,0
1249,3909,5,12,70,0,1,0
1250,2986,4,26,843,0,1,0
1251,2129,4,97,204,0,1,0
1252,1793,4,42,45,0,1,0
1253,1887,5,82,87,0,1,0
1254,1072,5,156,594,0,1,0
1255,1357,5,25,970,0,1,0
1256,672,5,22,83,0,1,0
1257,1212,5,27,994,0,1,0
1258,540,5,34,1123,0,1,0
1259,1220,4,355,1420,0,1,0
1260,486,4,126,8,0,1,0
1261,3751,4,79,131,0,1,0
1262,3750,4,123,518,0,1,0
1263,2761,5,394,1800,0,1,0
1264,1234,4,157,545,0,1,0
1265,2578,4,369,5,0,1,0
1266,951,5,92,124,0,1,0
1267,3316,4,162,182,0,1,0
1268,2986,5,23,795,0,1,0
1269,3754,4,11,254,0,1,0
1270,557,4,145,22,0,1,0
1271,46,4,163,592,0,1,0
1272,632,4,252,7,0,1,0
1273,669,4,399,48,0,1,0
1274,2943,4,21,409,0,1,0
1275,1242,4,60,160,0,1,0
1276,317,5,18,1474,0,1,0
1277,2192,4,48,412,0,1,0
1278,271,4,97,239,0,1,0
1279,3797,4,31,221,0,1,0
1280,3896,5,68,319,0,1,0
1281,1393,4,12,757,0,1,0
1282,918,5,20,978,0,1,0
1283,3859,4,251,4,0,1,1
1284,2400,4,799,201,0,1,0
1285,265,4,36,243,0,1,0
1286,3512,4,65,169,0,1,0
1287,3549,4,87,62,0,1,0
1288,1230,4,29,395,0,1,0
1289,647,4,45,724,0,1,0
1290,2462,4,181,235,0,1,0
1291,3577,5,24,937,0,1,0
1292,1882,4,33,219,0,1,0
1293,787,4,180,247,0,1,0
1294,3297,4,19,188,0,1,0
1295,1224,4,35,810,0,1,0
1296,2522,4,260,2,0,1,1
1297,827,4,466,15,0,1,0
1298,352,4,154,254,0,1,0
1299,2059,5,99,35,0,1,0
1300,2332,4,195,390,0,1,0
1301,1643,4,54,104,0,1,0
1302,898,5,328,613,0,1,0
1303,1072,4,56,608,0,1,0
1304,3538,4,17,13,0,1,0
1305,2951,4,366,129,0,1,0
1306,1239,5,15,1230,0,1,0
1307,3826,4,49,144,0,1,0
1308,3300,4,14,188,0,1,0
1309,3110,4,15,89,0,1,0
1310,1332,5,99,356,0,1,0
1311,2011,4,72,301,0,1,0
1312,3754,4,18,252,0,1,0
1313,2083,5,87,28,0,1,0
1314,1268,5,84,522,0,1,0
1315,2791,4,15,111,0,1,0
1316,1961,4,523,444,0,1,0
1317,3752,5,4,459,0,1,0
1318,2723,5,11,164,0,1,0
1319,1243,4,81,390,0,1,0
1320,3407,4,77,605,0,1,0
1321,1096,5,291,1174,0,1,0
1322,1229,5,94,806,0,1,0
1323,2018,5,77,527,0,1,0
1324,3951,4,222,92,0,1,0
1325,496,5,24,332,0,1,0
1326,1092,5,38,311,0,1,0
1327,2734,4,68,90,0,1,0
1328,2538,4,189,293,0,1,0
1329,3507,4,36,204,0,1,0
1330,1961,4,125,318,0,1,0
1331,2790,5,15,830,0,1,0
1332,1369,4,342,587,0,1,0
1333,1078,5,42,759,0,1,0
1334,3948,5,121,52,0,1,0
1335,3951,4,17,157,0,1,0
1336,1014,4,37,80,0,1,0
1337,1239,4,107,1588,0,1,0
1338,1248,5,89,404,0,1,0
1339,1753,4,146,182,0,1,0
1340,2973,5,28,3,0,1,1
1341,379,4,27,568,0,1,0
1342,3623,4,238,462,0,1,0
1343,1834,4,49,109,0,1,0
1344,690,4,120,29,0,1,0
1345,1218,5,11,770,0,1,0
1346,3755,4,103,7,0,1,0
1347,3146,4,99,980,0,1,0
1348,3752,5,38,456,0,1,0
1349,592,5,70,1612,0,1,0
1350,2803,5,17,781,0,1,0
1351,2130,4,87,17,0,1,0
1352,1079,5,23,477,0,1,0
1353,3555,4,319,166,0,1,0
1354,1946,5,44,564,0,1,0
1355,1239,4,134,1586,0,1,0
1356,3922,4,56,11,0,1,0
1357,744,5,89,426,0,1,0
1358,3174,4,52,799,0,1,0
1359,150,4,57,214,0,1,0
1360,420,4,106,33,0,1,0
1361,1948,4,109,162,0,1,0
1362,548,5,17,64,0,1,0
1363,1233,4,37,635,0,1,0
1364,2663,4,37,340,0,1,0
1365,1681,5,79,437,0,1,0
1366,3509,4,137,252,0,1,0
1367,1616,5,30,1341,0,1,0
1368,3309,4,271,41,0,1,0
1369,2984,5,62,452,0,1,0
1370,3717,5,33,15,0,1,0
1371,3155,4,20,93,0,1,0
1372,3701,4,50,458,0,1,0
1373,2131,5,68,162,0,1,0
1374,1171,5,44,351,0,1,0
1375,1632,4,69,103,0,1,0
1376,94,4,109,132,0,1,0
1377,3896,4,52,297,0,1,0
1378,2354,4,13,833,0,1,0
1379,111,4,103,273,0,1,0
1380,3554,4,32,287,0,1,0
1381,3089,5,28,107,0,1,0
1382,1266,4,390,623,0,1,0
1383,3750,4,11,615,0,1,0
1384,3159,4,10,472,0,1,0
1385,3607,5,63,381,0,1,0
1386,779,4,132,701,0,1,0
1387,3407,5,38,592,0,1,0
1388,1757,5,273,58,0,1,0
1389,93,4,222,104,0,1,0
1390,3362,4,95,554,0,1,0
1391,2527,4,124,228,0,1,0
1392,2317,4,86,169,0,1,0
1393,3910,4,10,134,0,1,0
1394,3734,4,208,372,0,1,0
1395,2915,5,121,896,0,1,0
1396,1255,4,29,340,0,1,0
1397,3787,4,15,118,0,1,0
1398,1624,4,201,631,0,1,0
1399,1922,4,43,644,0,1,0
1400,35,4,40,427,0,1,0
1401,550,5,36,396,0,1,0
1402,3700,4,43,139,0,1,0
1403,3948,5,92,75,0,1,0
1404,1078,4,32,704,0,1,0
1405,2431,4,14,26,0,1,0
1406,3754,4,134,438,0,1,0
1407,1320,5,56,280,0,1,0
1408,1572,4,71,511,0,1,0
1409,1224,5,59,793,0,1,0
1410,3792,4,36,592,0,1,0
1411,1681,5,11,435,0,1,0
1412,1291,4,123,418,0,1,0
1413,1204,5,46,72,0,1,0
1414,898,5,106,600,0,1,0
1415,2958,4,12,808,0,1,0
1416,3754,5,15,249,0,1,0
1417,3763,4,88,32,0,1,0
1418,3533,4,12,82,0,1,0
1419,3947,4,161,342,0,1,0
1420,1356,4,125,371,0,1,0
1421,2965,4,186,324,0,1,0
1422,3159,5,60,467,0,1,0
1423,2599,5,20,103,0,1,0
1424,3670,4,472,840,0,1,0
1425,2501,4,194,587,0,1,0
1426,2004,4,90,251,0,1,0
1427,3925,4,41,54,0,1,0
1428,660,4,9,160,0,1,0
1429,2790,4,90,814,0,1,0
1430,2947,4,9,349,0,1,0
1431,540,5,16,1077,0,1,0
1432,2252,4,37,76,0,1,0
1433,2633,4,75,28,0,1,0
1434,3408,4,19,114,0,1,0
1435,923,4,49,880,0,1,0
1436,2951,5,144,86,0,1,0
1437,2958,5,19,726,0,1,0
1438,540,4,16,1074,0,1,0
1439,3862,4,61,116,0,1,0
1440,343,4,51,196,0,1,0
1441,660,4,74,162,0,1,0
1442,1243,4,28,376,0,1,0
1443,3272,4,19,101,0,1,0
1444,2317,5,14,134,0,1,0
1445,1234,4,83,383,0,1,0
1446,28,5,447,300,0,1,0
1447,1634,4,680,304,0,1,0
1448,1718,4,351,257,0,1,0
1449,607,5,37,1502,0,1,0
1450,2311,4,535,224,0,1,0
1451,3892,4,14,119,0,1,0
1452,2760,5,12,314,0,1,0
1453,265,4,11,233,0,1,0
1454,1096,4,32,1553,0,1,0
1455,2328,5,15,308,0,1,0
1456,3910,5,226,437,0,1,0
1457,1747,4,75,549,0,1,0
1458,513,5,13,141,0,1,0
1459,3285,4,12,7,0,1,0
1460,1624,5,27,439,0,1,0
1461,3514,5,18,32,0,1,0
1462,2395,4,61,1848,0,1,0
1463,1035,4,69,922,0,1,0
1464,1927,4,404,14,0,1,0
1465,995,4,148,51,0,1,0
1466,2840,4,43,253,0,1,0
1467,3577,5,55,844,0,1,0
1468,1293,4,23,628,0,1,0
1469,1583,4,198,740,0,1,0
1470,3172,4,19,114,0,1,0
1471,2080,5,118,445,0,1,0
1472,967,4,72,298,0,1,0
1473,1287,5,83,696,0,1,0
1474,104,4,51,115,0,1,0
1475,1241,4,45,613,0,1,0
1476,1211,5,15,273,0,1,0
1477,234,5,23,377,0,1,0
1478,3094,5,20,281,0,1,0
1479,3884,4,16,3,0,1,0
1480,1579,4,91,1220,0,1,0
1481,902,5,23,582,0,1,0
1482,17,4,106,64,0,1,0
1483,1091,4,189,400,0,1,0
1484,2917,5,14,778,0,1,0
1485,3752,4,20,445,0,1,0
1486,3509,5,15,241,0,1,0
1487,1232,5,11,586,0,1,0
1488,3132,4,105,20,0,1,0
1489,291,4,149,219,0,1,0
1490,2354,4,116,1175,0,1,0
1491,287,4,58,197,0,1,0
1492,1499,4,13,504,0,1,0
1493,3080,5,66,428,0,1,0
1494,157,4,45,56,0,1,0
1495,3831,4,159,5,0,1,1
1496,1551,5,130,291,0,1,0
1497,3526,4,89,596,0,1,0
1498,1366,4,94,110,0,1,0
1499,295,5,79,1763,0,1,0
1500,3750,4,388,889,0,1,0
1501,3316,5,148,197,0,1,0
1502,948,4,145,132,0,1,0
1503,1783,5,19,674,0,1,0
1504,2716,4,205,145,0,1,0
1505,1484,5,71,274,0,1,0
1506,2354,4,82,809,0,1,0
1507,352,4,11,247,0,1,0
1508,1281,4,105,602,0,1,0
1509,1326,4,17,81,0,1,0
1510,1292,4,71,432,0,1,0
1511,1579,4,14,1140,0,1,0
1512,929,5,115,254,0,1,0
1513,3717,4,79,13,0,1,0
1514,588,4,16,1548,0,1,0
1515,2958,5,114,1045,0,1,0
1516,550,4,33,382,0,1,0
1517,2967,4,18,448,0,1,0
1518,229,5,48,171,0,1,0
1519,3593,5,16,38,0,1,0
1520,349,4,32,160,0,1,0
1521,3703,4,39,176,0,1,0
1522,2984,4,56,424,0,1,0
1523,2639,4,169,656,0,1,0
1524,1234,5,59,379,0,1,0
1525,2170,4,25,87,0,1,0
1526,3910,5,40,249,0,1,0
1527,1967,5,49,731,0,1,0
1528,735,4,18,324,0,1,0
1529,3626,4,292,61,0,1,0
1530,3925,4,18,38,0,1,0
1531,2685,5,93,264,0,1,0
1532,3947,4,49,161,0,1,0
1533,607,4,14,1456,0,1,0
1534,1234,5,18,377,0,1,0
1535,1952,5,30,465,0,1,0
1536,3947,5,25,160,0,1,0
1537,3542,4,69,583,0,1,0
1538,1937,5,23,77,0,1,0
1539,2857,4,89,2399,0,1,0
1540,1261,5,20,471,0,1,0
1541,3359,5,184,265,0,1,0
1542,1588,4,85,152,0,1,0
1543,2986,4,106,743,0,1,0
1544,2790,4,64,985,0,1,0
1545,3910,5,228,500,0,1,0
1546,918,5,98,1363,0,1,0
1547,912,5,29,631,0,1,0
1548,69,4,12,258,0,1,0
1549,2335,5,19,470,0,1,0
1550,3502,4,121,73,0,1,0
1551,2080,4,164,471,0,1,0
1552,542,5,25,219,0,1,0
1553,376,5,18,621,0,1,0
1554,777,5,65,368,0,1,0
1555,1207,4,137,951,0,1,0
1556,2192,5,41,396,0,1,0
1557,1100,5,19,409,0,1,0
1558,2945,4,28,116,0,1,0
1559,2092,4,94,82,0,1,0
1560,1251,4,119,996,0,1,0
1561,1998,5,9,30,0,1,0
1562,3172,4,55,109,0,1,0
1563,2880,4,42,240,0,1,0
1564,3613,4,33,135,0,1,0
1565,1220,5,13,994,0,1,0
1566,1249,5,67,501,0,1,0
1567,2760,5,21,306,0,1,0
1568,2027,5,84,1543,0,1,0
1569,540,4,26,1046,0,1,0
1570,1733,4,114,85,0,1,0
1571,85,4,18,75,0,1,0
1572,3883,4,16,3,0,1,1
1573,1021,5,28,230,0,1,0
1574,1953,4,34,526,0,1,0
1575,27,5,29,86,0,1,0
1576,1096,5,98,1114,0,1,0
1577,3752,4,21,419,0,1,0
1578,921,4,413,418,0,1,0
1579,1306,4,17,797,0,1,0
1580,2170,4,17,88,0,1,0
1581,2709,4,9,327,0,1,0
1582,3919,4,31,18,0,1,0
1583,3759,4,217,159,0,1,0
1584,2462,4,69,166,0,1,0
1585,3682,4,352,343,0,1,0
1586,522,4,263,67,0,1,0
1587,3509,4,34,232,0,1,0
1588,3299,4,59,145,0,1,0
1589,1301,5,26,420,0,1,0
1590,336,4,257,302,0,1,0
1591,3621,4,168,39,0,1,0
1592,3080,4,67,586,0,1,0
1593,1080,4,85,199,0,1,0
1594,1993,5,99,333,0,1,0
1595,3112,5,12,85,0,1,0
1596,1659,5,129,96,0,1,0
1597,1778,4,97,85,0,1,0
1598,2823,4,243,9,0,1,0
1599,3605,4,206,96,0,1,0
1600,3696,4,137,163,0,1,0
1601,3480,4,95,526,0,1,0
1602,516,4,38,130,0,1,0
1603,2426,5,20,246,0,1,0
1604,442,4,415,15,0,1,0
1605,480,4,115,94,0,1,0
1606,514,4,96,182,0,1,0
1607,3113,4,17,814,0,1,0
1608,1956,4,169,287,0,1,0
1609,3526,4,16,520,0,1,0
